X1,X2,X3,X4,X5,X6,X7,Y
0.566499722,0.490303332,0.340558566,0.298495212,0.173292812,0.1851793,0.283128473,1
0.555926544,0.480358031,0.340558566,0.313816689,0.197233765,0.233804757,0.32657013,1
0.554257095,0.483341621,0.33388912,0.30369357,0.191961794,0.232533503,0.346522984,1
0.576516416,0.501243163,0.339724885,0.306429549,0.181665943,0.205254516,0.308974575,1
0.587646077,0.516161114,0.358065861,0.31627907,0.180487502,0.194819641,0.292220913,1
0.585976628,0.509696668,0.339724885,0.296580027,0.173168765,0.189257906,0.285317394,1
0.567612688,0.495275982,0.331388078,0.290287278,0.165291819,0.183060543,0.275972386,1
0.577629382,0.509199403,0.367653189,0.336798906,0.219127954,0.258276392,0.367654487,1
0.56427379,0.498756837,0.369737391,0.353214774,0.276995596,0.287144446,0.35485772,1
0.632721202,0.557931377,0.410170905,0.358686731,0.199404577,0.215583453,0.338019869,1
0.58820256,0.522625559,0.359733222,0.320383037,0.190163121,0.225170825,0.339282708,1
0.602671119,0.52859274,0.381825761,0.339261286,0.20430441,0.228507866,0.326401751,1
0.609905398,0.553953257,0.403501459,0.361696306,0.222725299,0.233963663,0.331874053,1
0.629938787,0.543013426,0.388495206,0.329685363,0.186007567,0.201970443,0.300724028,1
0.578185865,0.520636499,0.374322634,0.347195622,0.248278856,0.269346893,0.355362856,1
0.637729549,0.565887618,0.419758233,0.363337893,0.21050673,0.233381005,0.329769321,1
0.598219254,0.532073595,0.370571071,0.322571819,0.192023817,0.231791938,0.344502441,1
0.614913745,0.546991546,0.386411005,0.339808482,0.206909384,0.229514275,0.333052702,1
0.52031163,0.464942815,0.354731138,0.338987688,0.340073187,0.319826262,0.327917158,1
0.654980523,0.582297364,0.433513964,0.368262654,0.213669913,0.226336141,0.325559859,1
0.649972176,0.608652412,0.509795748,0.485636115,0.315449978,0.316489221,0.374052871,1
0.619365609,0.587270015,0.47603168,0.443228454,0.303541525,0.275756131,0.324633777,1
0.626043406,0.585280955,0.469362234,0.436114911,0.295602555,0.284390063,0.345512713,1
0.647189761,0.632521134,0.563151313,0.549384405,0.334243007,0.334286774,0.391816804,1
0.64329438,0.620089508,0.554814506,0.532421341,0.350244992,0.329413634,0.37986193,1
0.619365609,0.542018896,0.372655273,0.323392613,0.18588352,0.211240002,0.328001347,1
0.608235949,0.529090005,0.377657357,0.336525308,0.200396948,0.233222099,0.341976764,1
0.63049527,0.551964197,0.376823677,0.322845417,0.185387335,0.207691085,0.320761071,1
0.623260991,0.548483342,0.390579408,0.343091655,0.200458972,0.202235288,0.302828759,1
0.568725654,0.503729488,0.378491038,0.337893297,0.234013521,0.268923142,0.347112308,1
0.621591541,0.596718051,0.471863276,0.456634747,0.277553805,0.292176492,0.364623674,1
0.637729549,0.601193436,0.482701125,0.47250342,0.291757117,0.293924466,0.359993265,1
0.631608236,0.599701641,0.486869529,0.475239398,0.300564411,0.300598549,0.361845429,1
0.637173066,0.602685231,0.491871613,0.473871409,0.301370713,0.297049632,0.362518943,1
0.65998887,0.649428145,0.578991246,0.562790698,0.35874217,0.341861327,0.395268564,1
0.634390651,0.614619592,0.505627345,0.485362517,0.302239037,0.310503734,0.37413706,1
0.652754591,0.619094978,0.513964152,0.485909713,0.307635056,0.308437947,0.369254083,1
0.651641625,0.625062158,0.497707378,0.467578659,0.291136885,0.301287144,0.374305439,1
0.633277685,0.600198906,0.520216757,0.490287278,0.331451963,0.315429843,0.368580569,1
0.596549805,0.575832919,0.465193831,0.433926129,0.285182658,0.287833042,0.356541505,1
0.629938787,0.5917454,0.487286369,0.465116279,0.302611177,0.308120133,0.371274625,1
0.646633278,0.623570363,0.507711546,0.477428181,0.315263909,0.309232481,0.366980973,1
0.637173066,0.620089508,0.503126303,0.483173735,0.306394592,0.307961227,0.371611382,1
0.633277685,0.602685231,0.491454773,0.4749658,0.299323947,0.308702791,0.372116518,1
0.658875904,0.625062158,0.521467278,0.492202462,0.321032066,0.322209863,0.382724364,1
0.654980523,0.616608652,0.496040017,0.482352941,0.301370713,0.317389692,0.389627883,1
0.646076795,0.625559423,0.502709462,0.486183311,0.302921293,0.316330314,0.382724364,1
0.64885921,0.627051218,0.518966236,0.485636115,0.323885133,0.325652842,0.386849638,1
0.658875904,0.625062158,0.529804085,0.50998632,0.333312659,0.333280364,0.386849638,1
0.662771285,0.6429637,0.52355148,0.504240766,0.305898406,0.330367075,0.405118707,1
0.759042849,0.745400298,0.628595248,0.589056088,0.360975005,0.429630807,0.575012628,1
0.724540902,0.696171059,0.586494373,0.56005472,0.33002543,0.407807617,0.55674356,1
0.682804674,0.64594729,0.528136724,0.537072503,0.328226757,0.402510726,0.531486782,1
0.620478575,0.596220786,0.478115882,0.49876881,0.334056937,0.401451348,0.50572487,1
0.634947134,0.601690701,0.482284285,0.46621067,0.339825095,0.38582552,0.501515407,1
0.638286032,0.595226256,0.502709462,0.509439124,0.345407182,0.410350124,0.512123253,1
0.652754591,0.610641472,0.494372655,0.508071135,0.327172362,0.3979554,0.514648931,1
0.69115192,0.673794132,0.545227178,0.538440492,0.315884141,0.401769162,0.56120559,1
0.730105732,0.7041273,0.561483952,0.534883721,0.291198908,0.395677737,0.584862772,1
0.706733445,0.674291397,0.585243852,0.544459644,0.379457917,0.417924678,0.525340966,1
0.795214246,0.77026355,0.626094206,0.597811218,0.339142839,0.419037025,0.561121401,1
0.605453534,0.564893088,0.486035848,0.494117647,0.345221113,0.405582923,0.509345008,1
0.691708403,0.657881651,0.522300959,0.513269494,0.313899398,0.411992161,0.567519784,1
0.722314969,0.682247638,0.551479783,0.520109439,0.299261924,0.401398379,0.583347365,1
0.749582638,0.71108901,0.575239683,0.540082079,0.307448986,0.400921659,0.595554807,1
0.275459098,0.293386375,0.246352647,0.318467852,0.208708057,0.267492982,0.44334063,1
0.226488592,0.227250124,0.171738224,0.263201094,0.188860634,0.254409662,0.439467924,1
0.27935448,0.280954749,0.238849521,0.300410397,0.215964771,0.271783463,0.454706179,1
0.294936004,0.325708603,0.276781992,0.333242134,0.237052658,0.292176492,0.50336757,1
0.258208125,0.265042268,0.237182159,0.297127223,0.206351175,0.287144446,0.512375821,1
0.289927657,0.306812531,0.248853689,0.307250342,0.218011536,0.251125589,0.441488466,1
0.241513634,0.231228245,0.192997082,0.271135431,0.190349191,0.263838127,0.411096144,1
0.261547023,0.270512183,0.215923301,0.285909713,0.199776716,0.263891096,0.433406297,1
0.276015582,0.284435604,0.25052105,0.319288646,0.212863611,0.287886011,0.515743391,1
0.269337785,0.283938339,0.258857857,0.324487004,0.22390374,0.277821919,0.51582758,1
0.276015582,0.29189458,0.228845352,0.28372093,0.212677541,0.248000424,0.366560027,1
0.292710072,0.303331676,0.278032514,0.33871409,0.206103083,0.270671116,0.449149688,1
0.213132999,0.219293884,0.147561484,0.230369357,0.17695218,0.237459611,0.359909076,1
0.252643294,0.257583292,0.153397249,0.234746922,0.168392979,0.2229991,0.361845429,1
0.258208125,0.284435604,0.22634431,0.299042408,0.218197606,0.26367922,0.406297356,1
0.293823038,0.29388364,0.197165486,0.242407661,0.180301433,0.197574024,0.276224954,1
0.366722315,0.369467926,0.262609421,0.285362517,0.19072133,0.182795699,0.235729921,1
0.301057318,0.29090005,0.180491872,0.215595075,0.186441729,0.179034907,0.228152888,1
0.388425153,0.398309299,0.27344727,0.30123119,0.165229796,0.176333492,0.244653982,1
0.374513077,0.367478866,0.25010421,0.279069767,0.151088507,0.16674612,0.237161138,1
0.311630495,0.323719543,0.215506461,0.264842681,0.17403709,0.188145559,0.263343997,1
0.3639399,0.367478866,0.265527303,0.300957592,0.167400608,0.176227554,0.245243307,1
0.325542571,0.326703133,0.220925386,0.26374829,0.165725982,0.183537264,0.273446708,1
0.374513077,0.365489806,0.24968737,0.27879617,0.157662966,0.16478627,0.240444519,1
0.325542571,0.335156638,0.221759066,0.256908345,0.169819512,0.18708618,0.266627378,1
0.329437952,0.335156638,0.277198833,0.305608755,0.216460956,0.184172891,0.244148847,1
0.35837507,0.34808553,0.232180075,0.268399453,0.154747876,0.159807193,0.239013302,1
0.434056761,0.433615117,0.328887036,0.352667579,0.231036408,0.303352932,0.417831285,1
0.417918753,0.40924913,0.316381826,0.321751026,0.243130931,0.276126914,0.382219229,1
0.474680022,0.477374441,0.403501459,0.425718194,0.256155802,0.359870756,0.493012292,1
0.496939343,0.490800597,0.390162568,0.411491108,0.264963096,0.339424758,0.457989561,1
0.499165275,0.494778717,0.400583576,0.407387141,0.239533586,0.323110334,0.449318067,1
0.457985531,0.458975634,0.351396415,0.380574555,0.230974384,0.316171407,0.489223775,1
0.522537563,0.502237693,0.413505627,0.420793434,0.250635738,0.330843795,0.457905371,1
0.493600445,0.47439085,0.388912047,0.402188782,0.24368914,0.341437576,0.473059438,1
0.471897607,0.470909995,0.392246769,0.403283174,0.260745519,0.342126172,0.510860414,1
0.463550362,0.452511188,0.355981659,0.374281806,0.230664268,0.311298268,0.425492507,1
0.552031163,0.536051716,0.450187578,0.462927497,0.263040377,0.340484136,0.460010103,1
0.417918753,0.41322725,0.336807003,0.346374829,0.245177696,0.284866783,0.387523152,1
0.452420701,0.451516658,0.352646936,0.366621067,0.223531601,0.335769903,0.471038895,1
0.484140234,0.457981104,0.370987912,0.371819425,0.249953483,0.299856984,0.410759387,1
0.458542014,0.454500249,0.367236348,0.394254446,0.235998263,0.316754065,0.431806701,1
0.493600445,0.474888115,0.377657357,0.390971272,0.238789307,0.320250013,0.44443509,1
0.475236505,0.460467429,0.347228012,0.372093023,0.238293122,0.320779702,0.459504967,1
0.493600445,0.457483839,0.355564819,0.385225718,0.231408547,0.329837385,0.467671325,1
0.419588203,0.402287419,0.294706128,0.300410397,0.20740557,0.291964617,0.405708032,1
0.462437396,0.430631527,0.350562734,0.37127223,0.25262048,0.317866412,0.450328338,1
0.437395659,0.429139731,0.339724885,0.34500684,0.273708367,0.3073256,0.402845597,1
0.462993879,0.453008454,0.361817424,0.380574555,0.253178689,0.304465279,0.404024247,1
0.421257652,0.408751865,0.323884952,0.365526676,0.251628109,0.318396101,0.451843745,1
0.429604897,0.426156141,0.336390163,0.364705882,0.234943869,0.315482812,0.452685637,1
0.446299388,0.444057683,0.38057524,0.393980848,0.278112014,0.36744531,0.476006062,1
0.462437396,0.454997514,0.358065861,0.358413133,0.237734913,0.28306584,0.397036538,1
0.493043962,0.491795127,0.396415173,0.415321477,0.273460274,0.328778007,0.437952517,1
0.439621592,0.436101442,0.364318466,0.390971272,0.27377039,0.339689602,0.460010103,1
0.476349471,0.459472899,0.358899541,0.365526676,0.23457173,0.309868107,0.431638323,1
0.457985531,0.455992044,0.362234264,0.371545828,0.267444024,0.30584247,0.389459505,1
0.460767947,0.447041273,0.362234264,0.37127223,0.253550828,0.313364055,0.416905203,1
0.47968837,0.481352561,0.41684035,0.451436389,0.293183651,0.366385931,0.479878767,1
0.469671675,0.447538538,0.377657357,0.398632011,0.27395646,0.367551247,0.446792389,1
0.464663328,0.448035803,0.33347228,0.362790698,0.219500093,0.284707876,0.400319919,1
0.466332777,0.460467429,0.372238433,0.387688098,0.2949203,0.342973674,0.442498737,1
0.43016138,0.440079562,0.374739475,0.402188782,0.27842213,0.359288098,0.470281192,1
0.460767947,0.444554948,0.353897457,0.375376197,0.244247349,0.327877536,0.463040916,1
0.43016138,0.414719045,0.288870363,0.321751026,0.207467593,0.287356322,0.411685469,1
0.416805787,0.403779214,0.28595248,0.320930233,0.211437077,0.302187616,0.418504799,1
0.524763495,0.513674789,0.433930805,0.441586867,0.274576692,0.355633243,0.485687826,1
0.480801336,0.460467429,0.365152147,0.38002736,0.233951498,0.331108639,0.46935511,1
0.421257652,0.405271009,0.320133389,0.341450068,0.251380016,0.326977064,0.434416568,1
0.460211464,0.460467429,0.382659441,0.423529412,0.274762761,0.359976694,0.440730763,1
0.484140234,0.47339632,0.409337224,0.456908345,0.304161756,0.364373113,0.448307796,1
0.511964385,0.507210343,0.420591913,0.471135431,0.306828754,0.359552942,0.439720492,1
0.520868114,0.515166584,0.423926636,0.467031464,0.305836383,0.373695641,0.449402256,1
0.566499722,0.545002486,0.479366403,0.520383037,0.356695404,0.395995551,0.456726722,1
0.549248748,0.53455992,0.487286369,0.520930233,0.361719283,0.390751629,0.429533592,1
0.473567056,0.46742914,0.378907878,0.424076607,0.281151151,0.333280364,0.417831285,1
0.496939343,0.481849826,0.399333055,0.440218878,0.291881164,0.334657556,0.432311837,1
0.471897607,0.463451019,0.397248854,0.452257182,0.301680829,0.347634938,0.426923725,1
0.506956038,0.494778717,0.411838266,0.446511628,0.282329591,0.337464908,0.422209126,1
0.467445743,0.443063153,0.364735306,0.418878249,0.273150158,0.338683193,0.420862098,1
0.510851419,0.499751367,0.40516882,0.44623803,0.28909012,0.357804968,0.451001852,1
0.521424597,0.515663849,0.46394331,0.511080711,0.34050735,0.38005191,0.444603469,1
0.545353367,0.538040776,0.477699041,0.510533516,0.3267382,0.36209545,0.409664927,1
0.50918197,0.500248633,0.418924552,0.442681259,0.289400236,0.353620425,0.429870349,1
0.519198664,0.489806067,0.381825761,0.401915185,0.262296099,0.325123153,0.424482236,1
0.484140234,0.47339632,0.392246769,0.41504788,0.263164423,0.336193654,0.426502778,1
0.49638286,0.480358031,0.386827845,0.41751026,0.262296099,0.330314106,0.432648594,1
0.483583751,0.456986574,0.368070029,0.409028728,0.250573715,0.319349542,0.414632093,1
0.509738453,0.516161114,0.44101709,0.473050616,0.285244682,0.346522591,0.433743054,1
0.561491375,0.543510691,0.462692789,0.491381669,0.324505365,0.364426082,0.428860077,1
0.489705064,0.463948284,0.373072113,0.399452804,0.26930472,0.315482812,0.391564236,1
0.509738453,0.486822476,0.388078366,0.402735978,0.244371395,0.302770274,0.399983162,1
0.518642181,0.500248633,0.412255106,0.428454172,0.262296099,0.337411939,0.43424819,1
0.56427379,0.554947787,0.45268862,0.464021888,0.271227439,0.338736162,0.441572655,1
0.603784085,0.586275485,0.484368487,0.482079343,0.276189295,0.337253032,0.439552113,1
0.588759043,0.568871208,0.476865361,0.489466484,0.29200521,0.353938238,0.452854016,1
0.528102393,0.506713078,0.41725719,0.443228454,0.268622465,0.338259442,0.431385755,1
0.550361714,0.52660368,0.402667778,0.427359781,0.262916331,0.313681869,0.401666947,1
0.522537563,0.506215813,0.427261359,0.448974008,0.280220803,0.306584035,0.386091935,1
0.553700612,0.559920438,0.485202168,0.489466484,0.309433728,0.340007416,0.410506819,1
0.523094046,0.511685728,0.437682368,0.46128591,0.30868945,0.327241909,0.384660717,1
0.566499722,0.543013426,0.447686536,0.473324213,0.295168393,0.347264156,0.440730763,1
0.582081247,0.578816509,0.484368487,0.499316005,0.296905042,0.339742571,0.433406297,1
0.568725654,0.549477872,0.465193831,0.47879617,0.292129256,0.343450395,0.441235898,1
0.473010573,0.458975634,0.431846603,0.46621067,0.291260932,0.319402511,0.405202896,1
0.449081803,0.443560418,0.412671947,0.460191518,0.306208522,0.353620425,0.438289274,1
0.427935448,0.421680756,0.408086703,0.439398085,0.36748744,0.357487155,0.413200876,1
0.452420701,0.449030333,0.441850771,0.489740082,0.339949141,0.414852482,0.513386092,1
0.454646633,0.46842367,0.42851188,0.497948016,0.310550146,0.419831559,0.522562721,1
0.452977184,0.450024863,0.414339308,0.447058824,0.306580661,0.335981779,0.399225459,1
0.475792988,0.461461959,0.413088787,0.449794802,0.257706382,0.378303936,0.527108941,1
0.480244853,0.452013923,0.375989996,0.400820793,0.227935248,0.332115048,0.497305944,1
0.470784641,0.453008454,0.388495206,0.41997264,0.248278856,0.36887547,0.521720828,1
0.453533667,0.446544008,0.39308045,0.43994528,0.270048998,0.321203454,0.41842061,1
0.467445743,0.467926405,0.423926636,0.481532148,0.303789617,0.40134541,0.531570972,1
0.436282693,0.41223272,0.363067945,0.397264022,0.291260932,0.318607977,0.402003704,1
0.436839176,0.422675286,0.375989996,0.417783858,0.292067233,0.354150114,0.468765785,1
0.452977184,0.46742914,0.436848687,0.500410397,0.331700056,0.420414217,0.50336757,1
0.469671675,0.465937345,0.432263443,0.486183311,0.289958444,0.346946342,0.443172251,1
0.484696717,0.473893585,0.429762401,0.475512996,0.275941202,0.414216855,0.547903687,1
0.482470785,0.465937345,0.394747812,0.441860465,0.255845686,0.371735791,0.520626368,1
0.432943795,0.419691696,0.373072113,0.410396717,0.270421138,0.323375179,0.40924398,1
0.929883139,0.849825957,0.634014173,0.581395349,0.305216151,0.324381588,0.405708032,1
0.9705064,0.88363998,0.651104627,0.597811218,0.320411834,0.346469622,0.392574507,1
0.977184196,0.88662357,0.643601501,0.574829001,0.315139862,0.336723343,0.373884492,1
0.982192543,0.886126305,0.633597332,0.557592339,0.297587298,0.310556703,0.340377168,1
0.994991653,0.894579811,0.639849937,0.546922025,0.259567078,0.255257164,0.301986866,1
0.899833055,0.831427151,0.624426845,0.572640219,0.298083483,0.346469622,0.420441152,1
0.96327212,0.88363998,0.658190913,0.602188782,0.326676177,0.351342762,0.391985183,1
0.977740679,0.88165092,0.64318466,0.574829001,0.305464244,0.328936914,0.368748948,1
0.914858097,0.847836897,0.634847853,0.574555404,0.297215158,0.35240214,0.446034686,1
0.895381191,0.820984585,0.614005836,0.570451436,0.293865906,0.365856242,0.465903351,1
0.993878687,0.905519642,0.643601501,0.551025992,0.270421138,0.290428518,0.363613403,1
0.940456316,0.866732969,0.648186744,0.589876881,0.321962414,0.372636263,0.418168042,1
0.92654424,0.845847837,0.641517299,0.584404925,0.32208646,0.356480746,0.414295336,1
0.977184196,0.889607161,0.659024594,0.601094391,0.32090802,0.352349171,0.406044789,1
0.89705064,0.814022874,0.578574406,0.515731874,0.251131923,0.321521267,0.464556323,1
0.901502504,0.846842367,0.609837432,0.54254446,0.271661601,0.328460194,0.428354942,1
0.954924875,0.879164595,0.649020425,0.585225718,0.296408857,0.32962551,0.396194646,1
0.960489705,0.88165092,0.640683618,0.56744186,0.288097749,0.336140685,0.394258293,1
0.901502504,0.843858777,0.620675281,0.566073871,0.278049991,0.326871127,0.437363192,1
0.929883139,0.838388861,0.638599416,0.581395349,0.31160454,0.340801949,0.406044789,1
0.958263773,0.87866733,0.646102543,0.566894665,0.27377039,0.327347847,0.411853847,1
0.955481358,0.869219294,0.604418508,0.526949384,0.257334243,0.300386673,0.388028288,1
0.925431274,0.851815017,0.624010004,0.567715458,0.289958444,0.31749563,0.384492339,1
0.909293267,0.82247638,0.587744894,0.524760602,0.24641816,0.3325388,0.453948476,1
